Experiment ESOS_ELM OB OOB UOB VFDT
StaticIm10_Rare20-post-drift 0.8899007261543079 0.9395048062963682 0.9421260651516837 0.9103386583239096 0.9117684139827678
StaticIm10_Rare40 0.869615932612664 0.9224664728146463 0.9278248157469489 0.8927258987734896 0.8962542265541135
StaticIm10_Rare40-post-drift 0.78779294884992 0.8710314781700401 0.8808296354035725 0.8199728489390716 0.8239905146166647
StaticIm10_Rare60 0.8206345822938456 0.8791668170984508 0.8865460992800336 0.8386489650860693 0.842319521444896
StaticIm10_Rare60-post-drift 0.7042491781887911 0.8008197899820791 0.819285473305027 0.731463703284827 0.7405768932896234
StaticIm10_Rare80 0.7608947200507709 0.824696797453485 0.8460577105037137 0.7788206953648827 0.787439454879585
StaticIm10_Rare80-post-drift 0.6259073960379001 0.7284567864534897 0.7502084263027345 0.631973283197707 0.6447559745734468
StaticIm10_Split3 0.9846238832738493 0.9899008010455843 0.9891988663675579 0.9899193927112955 0.9812699618408596
StaticIm10_Split3-post-drift 0.987014092501693 0.9920926978336184 0.9945482437700839 0.9902233368768438 0.9871180670113842
StaticIm10_Split5 0.9779682754594866 0.9886148567744639 0.9901051079753942 0.9881841060284554 0.9801601321919847
StaticIm10_Split5+Borderline100 0.9531161791532305 0.9536396472718728 0.9609776304743691 0.956588791966433 0.9337383788416511
StaticIm10_Split5+Borderline100-post-drift 0.9426240396123096 0.9461140142734996 0.9549101184968295 0.9390669113922894 0.9198063358112862
StaticIm10_Split5+Borderline20 0.979559701218258 0.984646213087857 0.9855683256787767 0.9853090905097506 0.9750346979272827
StaticIm10_Split5+Borderline20+Rare20 0.9058555110720214 0.9304876274663206 0.9342492229463326 0.9124285813453601 0.9101152013922404
StaticIm10_Split5+Borderline20+Rare20-post-drift 0.862065102963982 0.906063467024454 0.9112569074483002 0.8727279653338494 0.8706192286809629
StaticIm10_Split5+Borderline20-post-drift 0.9769570576796505 0.9819079590239198 0.9831858687956091 0.9783228645552171 0.9707171366083139
StaticIm10_Split5+Borderline40 0.9725634033861746 0.9774212228352657 0.9787916800577614 0.9786937674031906 0.9646810688109585
StaticIm10_Split5+Borderline40+Rare40 0.8308719192046055 0.8588839284966684 0.8676858074649333 0.8332331315459317 0.8264600806909773
StaticIm10_Split5+Borderline40+Rare40-post-drift 0.7452122404203158 0.8067074834690756 0.8192659013451029 0.756938177928947 0.7571608701819348
StaticIm10_Split5+Borderline40-post-drift 0.9689189027714395 0.973507102615846 0.9757812315468439 0.9685722751449175 0.9601176472354936
StaticIm10_Split5+Borderline60 0.9632703144603516 0.9663867083034081 0.9695605889450849 0.9677573027784512 0.9548828363195407
StaticIm10_Split5+Borderline60-post-drift 0.959546612316807 0.9637542318124743 0.9690048152059368 0.9601837197867874 0.9487144915196032
StaticIm10_Split5+Borderline80 0.9632813403060407 0.9635031970603333 0.9684068748041473 0.9651340284160435 0.9466932495675944
StaticIm10_Split5+Borderline80-post-drift 0.9511741660614514 0.9546623829768395 0.9612069933982018 0.9486114781558913 0.9351537652094227
StaticIm10_Split5+Im1 0.9387723437935381 0.97151447997157 0.9780279067123048 0.97398860869283 0.9458379412269611
StaticIm10_Split5+Im1+Borderline100 0.901671397377514 0.9203452424875526 0.9355430323486813 0.93219068477305 0.8904683814344848
StaticIm10_Split5+Im1+Borderline100-post-drift 0.7000919381746418 0.9350012854260079 0.9218157883169604 0.9172842267523896 0.882024987798835
StaticIm10_Split5+Im1+Borderline20 0.932822688204339 0.9650545123587508 0.9702282514409006 0.9673822918720199 0.9296873829916215
StaticIm10_Split5+Im1+Borderline20+Rare20 0.8923266316789333 0.9306173641008337 0.9393036799406904 0.9100798710668961 0.8886549803651459
StaticIm10_Split5+Im1+Borderline20+Rare20-post-drift 0.8037537759153536 0.9143718807917892 0.9128942854353695 0.8633659195617391 0.8332264593977315
StaticIm10_Split5+Im1+Borderline20-post-drift 0.9255952553927197 0.9673857417001295 0.9729473464996004 0.9692154404520488 0.9168939412882002
StaticIm10_Split5+Im1+Borderline40 0.9125572696268779 0.9536558551555823 0.9617963343340236 0.9565269004526228 0.9301247721509194
StaticIm10_Split5+Im1+Borderline40+Rare40 0.7880965941445348 0.8854800739152775 0.8921775259570581 0.8223528768453741 0.8254689850425849
StaticIm10_Split5+Im1+Borderline40+Rare40-post-drift 0.6112838525720516 0.8571957923064438 0.8360880861117908 0.7388311830619643 0.7462803798928594
StaticIm10_Split5+Im1+Borderline40-post-drift 0.8451629161406876 0.9520853008347814 0.955688043287169 0.9550802448518094 0.8929642350258382
StaticIm10_Split5+Im1+Borderline60 0.8993635770031968 0.9446060805636383 0.9541003222998361 0.9481052265359231 0.9168936344258082
StaticIm10_Split5+Im1+Borderline60-post-drift 0.6967894415716022 0.9511254875107398 0.947063110857491 0.9446545251769186 0.9012988982893155
StaticIm10_Split5+Im1+Borderline80 0.9020146072780753 0.9363414774609822 0.9526695414198082 0.9461803298406382 0.9151246884749297
StaticIm10_Split5+Im1+Borderline80-post-drift 0.7378356894224741 0.9375859476177831 0.9341578209236578 0.932154451603575 0.8848157886036663
StaticIm10_Split5+Im1+Rare100 0.7660006905658263 0.8185275584173347 0.8408298948586044 0.6944083796997816 0.7512431757637104
StaticIm10_Split5+Im1+Rare100-post-drift 0.6834687063844237 0.7983088994090637 0.7897689637466336 0.5667294439291202 0.6729257905918855
StaticIm10_Split5+Im1+Rare20 0.9020678417216539 0.940792569717213 0.945685999322869 0.911612834821195 0.8976284900260657
StaticIm10_Split5+Im1+Rare20-post-drift 0.8589034186264862 0.9317206045855271 0.9262459393413697 0.8768178320533694 0.8702590612312697
StaticIm10_Split5+Im1+Rare40 0.8626349363503499 0.9026735688350979 0.9149521919542587 0.8526166346457774 0.8431114671544061
StaticIm10_Split5+Im1+Rare40-post-drift 0.6592355856468453 0.8925757061152629 0.8821154467323324 0.7645105843780726 0.8041819124175259
StaticIm10_Split5+Im1+Rare60 0.7844727614586895 0.8797072874830186 0.8843278433633153 0.7923716592098193 0.8249053510802321
StaticIm10_Split5+Im1+Rare60-post-drift 0.6615121009637545 0.8504562587343901 0.830549596553074 0.650016388801208 0.735108343108331
StaticIm10_Split5+Im1+Rare80 0.761233512101191 0.8498792734128309 0.8533035435698585 0.7319866018907132 0.7728563588017221
StaticIm10_Split5+Im1+Rare80-post-drift 0.6396958366697197 0.7969460105337248 0.7925927704689343 0.5382019132351956 0.6462462422777405
StaticIm10_Split5+Im1-post-drift 0.9476987956877295 0.9843981530442071 0.9879150251465626 0.981932666451365 0.9361574090726024
StaticIm10_Split5+Rare100 0.7499111130566957 0.7796227304477946 0.8011526337646997 0.7253354872601144 0.7275031557488001
StaticIm10_Split5+Rare100-post-drift 0.6181691021020846 0.7055060875130699 0.7331484636794918 0.6231369033606011 0.6168107784117415
StaticIm10_Split5+Rare20 0.9137040666613592 0.9420226613119308 0.9460549155250524 0.9245581080481147 0.9228228438518196
StaticIm10_Split5+Rare20-post-drift 0.8676037766411278 0.9236332565896249 0.9313097285591713 0.8847707001121577 0.8976546939279124
StaticIm10_Split5+Rare40 0.849322301030396 0.8951595442316247 0.9070387573324236 0.8627387863995939 0.8701950576073761
StaticIm10_Split5+Rare40-post-drift 0.7572676612119216 0.8545636807456154 0.8724236350009136 0.7864271868969809 0.7989707187335273
StaticIm10_Split5+Rare60 0.7906852305171106 0.8419187778401054 0.8580634650426116 0.8006894012139883 0.811856448250991
StaticIm10_Split5+Rare60-post-drift 0.6654007960575552 0.7876226394498057 0.8080316338460811 0.6996675697709006 0.7269186859791555
StaticIm10_Split5+Rare80 0.745444414289407 0.7936004088112649 0.8195007330056617 0.7444329631552155 0.7509275739417189
StaticIm10_Split5+Rare80-post-drift 0.5982637713834135 0.7248580702683708 0.7485142508130116 0.6311540571599416 0.6251066519813715
StaticIm10_Split5-post-drift 0.9860347871294483 0.9901350928537398 0.993715083383797 0.9889310080706363 0.9846404560591138
StaticIm10_Split7 0.9684858132840253 0.984679391401524 0.9846335508365649 0.9844144264521957 0.9737284528905984
StaticIm10_Split7-post-drift 0.984742252211428 0.9903266038858405 0.9932466627562423 0.9861874364787592 0.9808982261576433
StaticIm1_Im60 0.9789286930441182 0.9887040928064921 0.9901041913408168 0.987891881027835 0.9628947354319654
StaticIm1_Im70 0.9787726968055976 0.9890465715298085 0.9900310388073996 0.9876362888651096 0.9636232514760427
StaticIm1_Im80 0.9770793646042961 0.9885934981889203 0.9897875237946956 0.9873037287740795 0.9617060460654788
StaticIm1_Im90 0.9792791177042863 0.9887377511516998 0.9899069485284271 0.9877515643867778 0.9614178142379599
StaticIm1_Im99 0.9769370721083743 0.9884990966182826 0.9899142632872843 0.9877180910142027 0.9632592585276037
StaticIm1_Join3 0.9643579353931392 0.9790026152632249 0.9803758039322886 0.9558696317632396 0.9216864519029372
StaticIm1_Join3-post-drift 0.9880780303238381 0.9917715694761126 0.9921967727171933 0.9944951968714892 0.9716257329316643
StaticIm1_Join5 0.9644808197003455 0.9832573693371548 0.9804115525049252 0.9789582443560526 0.9486263720783442
StaticIm1_Join5-post-drift 0.9929340392723935 0.9900158868210168 0.9937319995024019 0.9948995456912644 0.976026538393823
StaticIm1_Join7 0.9651325325595554 0.9806602697575199 0.9799696127369824 0.9738123143379714 0.9551462817310775
StaticIm1_Join7-post-drift 0.9925309261923237 0.9953613077137805 0.9953873540720097 0.9973208459230257 0.988048329282554
StaticIm1_Move3 0.9430378875474998 0.975021385556853 0.9788345159893234 0.9671223042849048 0.9228235188263733
StaticIm1_Move3-post-drift 0.9468451584401376 0.9812178377991796 0.9818733561180251 0.9809090082833642 0.9436233472223846
StaticIm1_Move5 0.9314721980051676 0.9753084341945614 0.9726648361848419 0.9724774631339608 0.9302643547083892
StaticIm1_Move5-post-drift 0.9296314856935953 0.979362319539411 0.9828269606734868 0.9734358954100241 0.9365788751976436
StaticIm1_Move7 0.9243401576866143 0.9636467378379708 0.9634639139215079 0.96665463658666 0.9263454116403028
StaticIm1_Move7-post-drift 0.9311225033737258 0.9728151810080579 0.9726438050327478 0.9660206120840882 0.9358673248383725
StaticIm1_Split3 0.9713866593934017 0.9788702272684886 0.9775686003565557 0.9689689079351638 0.9399283932692328
StaticIm1_Split3-post-drift 0.9630056944907582 0.9885704411413713 0.9885399013586551 0.9840097958751657 0.9550164201829793
StaticIm1_Split5 0.8219394394261569 0.9646937406480747 0.9493641299479927 0.9228292725525336 0.9091529077616499
StaticIm1_Split5-post-drift 0.9150546539099144 0.9748456336362373 0.9809994326836954 0.9664297356177145 0.9292324002453912
StaticIm1_Split7 0.9492674426320309 0.9727379956090455 0.9724309904108844 0.9683768788724173 0.9312917636306459
StaticIm1_Split7-post-drift 0.9418835243310208 0.9785986240733889 0.9812115428300444 0.9729668134346793 0.9388869325859676
StaticIm2 0.9823261169739413 0.9896144799204458 0.9917371710879439 0.9850843795368508 0.9802239335425018
StaticIm20 0.9835481988957242 0.9945166338896334 0.9960134930730189 0.9937643606092823 0.989579479926117
StaticIm20_Im1 0.9833486959019241 0.9942529952890555 0.9956808566594847 0.993084161880289 0.9890772173396866
StaticIm20_Im10 0.9840429517386906 0.9945150372806275 0.9961295517976635 0.9936679337073582 0.9893351782721658
StaticIm20_Im2 0.9839141078762094 0.9944369084604336 0.9960311738168681 0.9933180564747182 0.9899348882464006
StaticIm20_Im3 0.9841032547065077 0.9945102465755358 0.9959719481687744 0.9933476442837658 0.9901967129160214
StaticIm20_Im5 0.9841563264782215 0.9945931820685123 0.9960862118328788 0.9935423698605891 0.9900640070703148
StaticIm20_Im60 0.9842133655104206 0.9944378069313631 0.9960139764535867 0.9939621664083468 0.9892210262279556
StaticIm20_Im70 0.9843924739375979 0.9944809706764581 0.9959583369847054 0.9940738922384424 0.9893323647845124
StaticIm20_Im80 0.9835901985608441 0.9943088827205493 0.9957301551259816 0.993847893760637 0.9888399914738306
StaticIm20_Im90 0.9838674439392482 0.9944865192310328 0.9957976998663851 0.9937680198604553 0.9889942578360755
StaticIm2_Im1 0.9803028296401273 0.9892349560469869 0.9908539984988097 0.9844086074980978 0.9782834714003249
StaticIm2_Im60 0.9835755966998515 0.9905606233214332 0.9920101923135779 0.9893837978740936 0.9806550449352572
StaticIm2_Im70 0.983567206389715 0.9905400335976745 0.9919860127916293 0.9890794580814806 0.9805666965957482
StaticIm2_Im80 0.9833658084907583 0.9905346706092457 0.99171176761952 0.9889638448468488 0.9797781965885615
StaticIm2_Im90 0.9835357135843023 0.990439276269693 0.9919488799279986 0.988689471822743 0.9797354474742364
StaticIm2_Im98 0.9831722325982183 0.9903364943965665 0.9916720749838087 0.9887851007937956 0.9803904599916425
StaticIm3 0.9832842955522888 0.9920708443230649 0.9938706895593649 0.987282072350345 0.9837611473330906
StaticIm30 0.9841825311633451 0.9950120072115104 0.995789769774191 0.9948180503015138 0.989288447455167
StaticIm30_Im1 0.9829197628223976 0.9946600469971054 0.9951114671834224 0.9946173409373148 0.9859074934784724
StaticIm30_Im10 0.9836441316543025 0.9947709464330197 0.9957851493669159 0.9945013743048057 0.9894453816851885
StaticIm30_Im2 0.9835611560264766 0.9948420397799395 0.9956784120334331 0.9945849350655473 0.9877786560956107
StaticIm30_Im20 0.9831934650325098 0.9948581375682146 0.9957560488920856 0.9947207875245785 0.9891912308773153
StaticIm30_Im3 0.9836115425249232 0.9948823441351798 0.9957624779958786 0.99466906941245 0.9886990476395384
StaticIm30_Im5 0.9835809612649113 0.9949347677204378 0.9958848232579602 0.9947180889462188 0.9890626127661384
StaticIm30_Im60 0.9838928151666982 0.9949005739028531 0.9957412758639888 0.9948406490430065 0.9889812283478356
StaticIm30_Im70 0.9839731117762354 0.9947507934767621 0.995679355553568 0.994828462016421 0.9889347334119795
StaticIm30_Im80 0.9830461495754312 0.9943872622167528 0.9954879921429787 0.9944109406975601 0.9890377068671968
StaticIm30_Im90 0.9836027639370596 0.9947216626283171 0.9955601268071205 0.9947129982721793 0.9894616958884869
StaticIm3_Im1 0.9805427595209005 0.9919901236806916 0.9937022911343695 0.9862763174050356 0.9817145128917487
StaticIm3_Im2 0.9831747205387162 0.9919793297321565 0.9938468325509614 0.9869412020532699 0.984020496864173
StaticIm3_Im60 0.9838193902103529 0.9925379902785925 0.993850501534143 0.9900806973204587 0.9843005194333597
StaticIm3_Im70 0.9840745645287412 0.9926936191669113 0.994110196333844 0.9899544495113533 0.9839534220427969
StaticIm3_Im80 0.9833295431063448 0.9928711337381807 0.9937945198469603 0.9895135042659597 0.9840602835715544
StaticIm3_Im90 0.9839852037720682 0.9925045732492069 0.9939645865340951 0.989588341569837 0.9835022343668587
StaticIm3_Im97 0.9833348619423004 0.992097821567478 0.9933970280798399 0.9889157355185644 0.9822529502517098
StaticIm40 0.9832123265514869 0.9950774026501077 0.9960515042729646 0.9949216007801049 0.9901436371357406
StaticIm40_Im1 0.9773155671504697 0.99487197153193 0.9958324479274085 0.9941514893558545 0.9887310008743405
StaticIm40_Im10 0.9819515345453599 0.9950307372171412 0.9960196964237188 0.9944760035713358 0.9899605559341559
StaticIm40_Im2 0.9828280891628584 0.9951904625118314 0.9959826741814954 0.9944779391702042 0.9897022655950346
StaticIm40_Im20 0.9823453074010732 0.994951997449261 0.9960508873341829 0.9945896716658518 0.9897834416109726
StaticIm40_Im3 0.9823296619197877 0.9951529640434893 0.9960712774683168 0.9945128656974767 0.9897538679447793
StaticIm40_Im30 0.9830974174438173 0.9951076136732366 0.9960360605843087 0.994708181906407 0.9903371478601757
StaticIm40_Im5 0.98250771587852 0.9950804678790693 0.9961522072391095 0.9945008689564573 0.9898851717147026
StaticIm40_Im60 0.9833244179306623 0.9950495275408409 0.9959411115077927 0.9946482572474551 0.9901727217411708
StaticIm40_Im70 0.9831604732768647 0.9950922782888861 0.9960214148384742 0.9946955378299333 0.990118450284775
StaticIm40_Im80 0.9822974544520521 0.9946616098873268 0.9958002385637554 0.9942449131354023 0.98985797573754
StaticIm40_Im90 0.9835659743468734 0.995028000450748 0.9956998896771819 0.9945706169734291 0.9898469037140382
StaticIm5 0.9840186772171292 0.9934237450299005 0.9951108787771268 0.9902314183766139 0.9899352622613392
StaticIm50 0.983560811051402 0.9959607707815386 0.9961879799518993 0.9951824936030189 0.9891569251208518
StaticIm5_Im1 0.9825948067864577 0.992845377021066 0.9948274339619928 0.9881414490200479 0.9874176117267194
StaticIm5_Im2 0.983475174760715 0.993252085267412 0.995180141622065 0.9896350814370228 0.9895423206544001
StaticIm5_Im3 0.9838815050343428 0.9931200111963873 0.9949875107578944 0.9896615361691823 0.9897330997309176
StaticIm5_Im60 0.9840511001368891 0.9936542139811374 0.9950531601778602 0.9913268183277698 0.9887581112126618
StaticIm5_Im70 0.9840902390785851 0.9936602530040388 0.9950862303754766 0.9911730019952895 0.989221100791931
StaticIm5_Im80 0.9836270474200937 0.9933763840106876 0.994946215608798 0.9909643781061297 0.9883157768264058
StaticIm5_Im90 0.983709697869758 0.9937713082329624 0.995004190303775 0.9910951698112802 0.9890651481998917
StaticIm5_Im95 0.983952003172653 0.9934978869281446 0.994717575375089 0.9905518253290055 0.9890719775986112
